index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
326,Jeezy,4yBK75WVCQXej1p04GWqxH,Leave You Alone,5GOqOUVv7vk0jWDdNToHtA,56,0.169,0.669,329187,0.663,0.0,11,0.347,0,-7.759,94.523,4,0.045,0.453
526,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,Been To Hell,1e2BN9Ct6DDIthkLSDYgnu,56,0.000248,0.439,203160,0.935,0.0,9,0.118,1,-3.551,149.022,4,0.182,0.595
983,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,"Goodbye Brother - From The ""Game Of Thrones"" Soundtrack",5n44Y1e8exufbm9mmAvopf,56,0.714,0.17,187280,0.0234,0.891,3,0.118,1,-28.042,127.138,4,0.0452,0.0326
988,hachi,6ptdMFoqgQZRoccAYK9Opd,マトリョシカ - ORIGINAL,74A5fPLR86U9XWYostkXwS,56,0.000102,0.552,198707,0.901,0.189,11,0.0387,0,-4.313,102.507,4,0.0672,0.77
455,Drake,3TVXtAsR1Inumwj472S9r4,Buried Alive Interlude,1ZyudLFv35SRvY5SvTZqJx,56,0.412,0.711,150960,0.543,0.0,0,0.505,1,-12.692,102.01,4,0.112,0.801
515,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Wassup,1bjTEsJdDdbuA5JsdRRxhP,56,0.0915,0.658,158133,0.381,0.00721,1,0.126,1,-9.515,143.917,4,0.0568,0.0965
963,WWE,0spHbv2fw49lDMkbOAdaqX,The Game (Triple H),35bgx24EQeW7IiA4nFXivH,56,0.00249,0.34,211127,0.935,0.0,8,0.0824,1,-7.143,170.272,4,0.0972,0.289
543,The Game,0NbfKEOTQCcwd6o7wSDOHI,Martians Vs Goblins,1UIcqXAA24eg76EFWViwr5,56,0.0803,0.476,228827,0.81,0.0,4,0.568,0,-3.414,83.309,4,0.265,0.642
480,Nickelback,6deZN1bslXzeGvOLaLMOIF,Bottoms Up,0FnugIN4Slm0weQqL8OXEM,56,0.000249,0.667,217427,0.855,0.0479,0,0.0888,1,-3.088,113.99,4,0.0335,0.868
329,Montgomery Gentry,3bGXaFVQLASmDMdjjeJr8a,Where I Come From,10ps1I1sIMRNZW11eceN7W,56,0.0108,0.62,201840,0.852,4.94e-06,1,0.279,1,-4.203,90.038,4,0.0308,0.479
424,Soil,4PoYwGOztIrPpBfRIlMSxP,Halo,1QixTwDZCcfBzA7QMyont0,56,2.87e-05,0.529,195653,0.92,0.00202,3,0.0582,1,-4.168,111.132,4,0.0649,0.438
356,Mac Miller,4LLpKhyESsyAXpc4laK94U,Party On Fifth Ave.,24OMJgeZvpSu92TbAe2WYh,56,0.0635,0.617,173516,0.823,0.0,9,0.095,1,-5.21,97.67,4,0.328,0.663
401,Kirk Franklin,4akybxRTGHJZ1DXjLhJ1qu,I Smile,0UQDSP8cz6WmLJckO5jqUQ,56,0.223,0.745,307973,0.753,0.0,1,0.705,1,-2.408,144.057,4,0.164,0.589
407,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Pick Up The Phone,7DhSMsvYduvpvWaTBC2HMH,56,0.0294,0.445,277627,0.885,0.0,2,0.673,0,-3.475,105.533,4,0.236,0.504
395,Big Sean,0c173mlxpT3dSFRgMO8XPh,My Last,70tFuqBcduJv15bEnOPRTh,56,0.098,0.387,254120,0.773,0.0,8,0.209,1,-5.685,78.629,4,0.17,0.368
555,C418,4uFZsG1vXrPcvnZ4iSQyrx,Excuse,2FD2StPTst6uMJF7cHBbP0,56,0.988,0.487,124000,0.00692,0.95,2,0.141,0,-26.324,85.973,4,0.0338,0.0352
549,Deftones,6Ghvu1VvMGScGpOUJBAHNH,Please Please Please Let Me Get What I Want - 2005 Remaster,4HpIh5wWfkq5sSuCLLSwYR,56,4.02e-06,0.111,124173,0.843,0.409,2,0.136,1,-4.645,190.747,3,0.0613,0.149
399,Drake,3TVXtAsR1Inumwj472S9r4,The Ride,4xRxYWgAtL6pzRz94GlZlA,56,0.517,0.556,351000,0.702,0.0,0,0.343,0,-10.079,155.948,4,0.205,0.793
397,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,Evil Woman,05zCw24BdvZKGeC5NXowVe,56,0.43,0.697,252373,0.656,4.66e-05,9,0.221,0,-7.062,119.632,4,0.0283,0.881
456,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Sideline Story,5pIn0ZiclQOMzoFUlgDY0f,55,0.705,0.745,237853,0.572,0.0,10,0.146,0,-7.003,89.051,4,0.174,0.663
504,Mac Miller,4LLpKhyESsyAXpc4laK94U,Frick Park Market,2Y0kKL90NsxMNAHqvTuhps,55,0.0225,0.592,197559,0.808,0.0,6,0.293,1,-5.643,156.125,4,0.0598,0.227
506,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,Kill Your Heroes,7LJF6AtijSniUJpmZTqKRj,55,0.00768,0.577,178840,0.951,0.000102,0,0.755,1,-6.351,96.076,4,0.0677,0.314
656,Black Stone Cherry,6WMo39FU3nrpSz3qMgRKug,White Trash Millionaire,3UWYmWg9j8KVV08ANBqcLB,55,0.000776,0.485,198680,0.898,0.00244,4,0.642,1,-3.75,99.983,4,0.0568,0.494
880,Barrington Levy,5mMuiFhh7faS7qxnTLRA6u,Black Roses,4iZxFlcCg5Z6bVYsxqiT61,55,0.0558,0.801,187611,0.516,0.00861,1,0.126,1,-7.022,84.793,4,0.0814,0.877
325,Verse Simmonds,0EgUow5z0SXVA9lunNSB1q,Boo Thang,4UQObdLnavFq651Qdu2t6Z,55,0.0238,0.772,271293,0.692,0.0,2,0.191,1,-6.911,125.172,4,0.0568,0.665
666,Adam Hicks,3dctbbXhrRgigX1icexnws,Turn Up the Music,4bb2UdCvi9LynD4rWvE06T,55,0.0957,0.531,176600,0.827,1.84e-06,7,0.074,1,-3.7,183.977,4,0.081,0.801
453,Phantogram,1l9d7B8W0IHy3LqWsxP2SH,Don't Move,3p0rvHL2zfHAlXAgnHC4GI,55,7.19e-05,0.558,258187,0.642,0.00746,5,0.201,0,-5.206,99.977,4,0.0321,0.482
463,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Poe Mans Dreams (His Vice) (feat. GLC),5eOmhymcp3AisKPVAytrs6,55,0.619,0.736,261874,0.892,1.14e-06,1,0.111,1,-5.217,88.124,4,0.28,0.597
487,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,H•A•M,7esMRbSzvLv60O70XLZFbc,55,0.0462,0.657,275733,0.524,0.0,8,0.322,1,-4.907,140.021,4,0.061,0.0383
327,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Worldwide Choppers,2Lo2BWhhlZSJds2yBhxoet,55,0.00285,0.746,326427,0.853,0.0,1,0.376,1,-4.452,130.028,4,0.13,0.362
736,Black Veil Brides,6O7MpKrY91vlCd4Osi6XKs,Rebel Love Song,3ItCQd3vvharrdNrBzZuIY,55,6.92e-06,0.343,237173,0.98,0.0578,1,0.131,1,-4.124,194.909,4,0.0934,0.461
481,Mac Miller,4LLpKhyESsyAXpc4laK94U,Under The Weather,15NEIBMCFHg6UElFbxQuph,55,0.132,0.715,260974,0.794,0.0,10,0.361,1,-5.426,119.994,4,0.163,0.606
414,Breaking Benjamin,5BtHciL0e0zOP7prIHn3pP,So Cold,3xXKwkmkrpZmGpIof83xbE,55,0.00225,0.485,273040,0.776,0.000102,0,0.124,0,-5.472,153.055,4,0.0525,0.26
677,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,New Day,3SIgBSv9D8Nm3CvP0o0Q9Z,55,0.388,0.561,272853,0.645,7.43e-05,10,0.142,0,-6.808,91.012,4,0.0707,0.36
650,Bronze Radio Return,2ic4xySjQ39N7DJ0HZemeG,"Shake, Shake, Shake",4dI4oscajpdtjpg2dP1x28,55,0.0807,0.727,163236,0.678,0.000564,10,0.115,1,-5.136,119.957,4,0.0626,0.204
803,Rockabye Lullaby,3y0d6ljlxup7X9hZKSdKbr,Go The Distnace - Hercules,0hibWCrRAyBldJVxUDvPpg,55,0.974,0.397,293333,0.208,0.894,2,0.104,1,-14.508,205.068,4,0.102,0.166
408,The Judds,7MSTO40bsb3DOJQT6xLsIc,Grandpa (Tell Me 'Bout The Good Old Days),1KNNTdw7SzJ90p6RXq4kGE,55,0.454,0.566,256333,0.488,6.8e-06,4,0.168,1,-8.833,201.68,4,0.0324,0.512
717,Adam Hicks,3dctbbXhrRgigX1icexnws,Breakthrough,7eAWmk6IDva2iA0q2Wx9Lv,55,0.0357,0.638,207280,0.875,0.0,1,0.0667,1,-4.123,111.999,4,0.0344,0.698
354,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,Play Me a Hank Song,3N9TNua9TzoyeVukrTBFZv,55,0.857,0.373,313467,0.263,0.000411,3,0.101,1,-13.923,135.113,3,0.0314,0.412
328,Tracy Lawrence,2BQVRw9md4UKcGUrDXABCD,Paint Me a Birmingham,2kZZq09uK0oR9wwYJvgacb,55,0.0757,0.519,231053,0.52,0.0,6,0.166,1,-4.547,129.862,4,0.03,0.281
460,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Ronald Reagan Era,71d1KcqByBe8cl0NhFUKVU,55,0.0152,0.424,216900,0.828,0.0,1,0.389,0,-4.991,167.469,4,0.335,0.3
489,Mac Miller,4LLpKhyESsyAXpc4laK94U,Another Night,4kCvpSVa2XQUiarE7EE5Fs,55,0.608,0.61,175775,0.576,0.0,1,0.0716,1,-8.289,80.973,4,0.0641,0.568
762,Rockabye Lullaby,3y0d6ljlxup7X9hZKSdKbr,Reflection - Mulan,2USCY8xaBDKQF7wstIvmry,55,0.908,0.491,262154,0.226,0.188,8,0.101,1,-11.459,77.861,4,0.0372,0.147
898,La Original Banda El Limón de Salvador Lizárraga,2ghByd8ucnRTWceSAnAZ0G,El Mejor Perfume,31DmTztbIIsv6wSE93S4fZ,55,0.701,0.671,153667,0.499,1.12e-05,7,0.0579,1,-6.556,153.957,3,0.0348,0.966
705,Rockabye Lullaby,3y0d6ljlxup7X9hZKSdKbr,Can You Feel The Love Tonight - Lion King,0RA2xfP6BWhVLCPX1Rx6tD,55,0.878,0.674,260342,0.107,0.00781,10,0.0899,1,-15.662,114.636,4,0.245,0.424
375,Benjamin Francis Leftwich,7D5oTJSXSHf51auG0106CQ,Atlas Hands,4gSYPXqENGdaJiwm6W0hkQ,55,0.891,0.638,173080,0.307,0.00066,6,0.0543,1,-11.89,82.53,4,0.0302,0.456
303,Christina Perri,7H55rcKCfwqkyDFH9wpKM6,A Thousand Years,1QUpqu8865jfasDr8M3IKN,55,0.309,0.421,285120,0.407,0.000961,10,0.11,1,-7.445,139.028,3,0.0267,0.161
438,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Nearly Witches (Ever Since We Met...),2KA3lvDwQQiyvuJJvzifGL,55,0.00669,0.6,256467,0.614,0.0,8,0.166,1,-4.688,121.965,4,0.0885,0.341
580,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Purple Swag,2mv7mXr45Mq9aOczaGCAbG,55,0.0367,0.684,118347,0.567,0.0,2,0.124,1,-8.854,115.006,4,0.172,0.359
434,J Boog,7oEWmZ9dKlAVxTgmjUbYr4,Sunshine Girl,4RjHalDdUreXDJSJLo44lK,55,0.119,0.769,217271,0.536,0.0,8,0.0439,1,-6.679,118.116,4,0.0341,0.916
548,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Coming Down - Original,3mHO1J6kfiArjBo1zhLFGP,55,0.303,0.694,295435,0.649,2.41e-05,2,0.206,0,-5.262,120.973,4,0.0353,0.344
722,Rockabye Lullaby,3y0d6ljlxup7X9hZKSdKbr,You've Got a Friend in Me - Toy Story,12naT5KppbypKoy0kbAqA7,55,0.931,0.716,208000,0.0809,0.00247,3,0.114,1,-13.198,68.478,4,0.101,0.345
575,Victorious Cast,1KYszkVzlhV3rAqmAcYIgd,Song 2 You (feat. Leon Thomas III & Victoria Justice),0UwsTR4qFd0kjJviMtVBIs,55,0.0576,0.591,218373,0.866,0.0,2,0.146,1,-2.877,86.981,4,0.0536,0.508
574,Treyarch Sound,0eYjOxLFtSZHGymJMASQiU,Lullaby Of A Deadman,6BrBmkdx076OXG7BalDQhR,55,0.019,0.517,239240,0.801,0.0,10,0.0988,0,-6.091,160.132,3,0.0457,0.489
714,Bridgit Mendler,4VhL8KLjVso4vLfOLVViTb,More Than a Band,5795tkQ1pTLZ2D3jctqhdQ,55,0.501,0.458,160307,0.41,0.0,2,0.262,1,-6.321,155.844,3,0.0254,0.374
340,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,Seven Devils,5qaLfqAUiqvsoL0l4T05Yx,55,0.00913,0.368,303173,0.781,0.000308,9,0.0477,0,-5.6,58.534,4,0.0379,0.211
553,The Never Land Pirate Band,2JxertY1LUXK6awYCSf7SM,"Jake and the Never Land Pirates (Main Title) - From ""Jake and the Never Land Pirates""/Soundtrack Version",6j6fuhuCNiULtPmlfYKOz2,55,0.395,0.686,59200,0.733,0.0,2,0.0701,1,-4.601,152.982,4,0.16,0.797
568,Against Me!,29lz7gs8edwnnfuXW4FhMl,I Was a Teenage Anarchist,5UwGMbEKlvXFj7DXI1d0P1,55,0.000603,0.448,195160,0.952,0.00145,10,0.109,1,-3.477,152.958,4,0.0803,0.489
567,Los Alegres Del Barranco,2TSslwx9J30KElgEr68sdv,El Austero,2AHkJ9JxNztsdRWP2CNQYL,55,0.704,0.68,173785,0.656,0.0,9,0.14,1,-6.11,115.122,4,0.137,0.765
776,Los Bukis,16kOCiqZ1auY4sokSeZuKf,Si Ya No Te Vuelvo A Ver,62kDLRQwHua33e3fLrOVPJ,55,0.458,0.778,231520,0.49,2.49e-06,7,0.216,1,-11.382,97.546,4,0.0315,0.615
557,Mayer Hawthorne,4d53BMrRlQkrQMz5d59f2O,The Walk,7tBZa65xUKMMan9tIMPqbi,55,0.42,0.849,218413,0.6,8.72e-06,6,0.108,0,-5.682,110.02,4,0.0319,0.965
855,Korn,3RNrq3jvMZxD9ZyoOZbQOD,Get Up! (feat. Skrillex),25EgA1A1OZBRw25Mjyw08g,55,0.000199,0.508,222640,0.894,0.00135,1,0.476,1,-4.664,139.944,4,0.0779,0.248
883,Franz Liszt,1385hLNbrnbCJGokfH2ac2,"Ständchen in D Minor (After Schubert), S. 560",3GecLjGMqzjmgkvy2v41Wf,55,0.993,0.341,357747,0.0142,0.921,2,0.113,1,-28.293,76.382,1,0.0388,0.0384
527,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Peso,5sl2735QKaOmL8UL4Q39Ut,55,0.167,0.527,170307,0.831,0.0,10,0.0861,0,-6.876,140.017,4,0.27,0.584
990,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,Bridge Burning,0bHD1nLe7Nhw55ZGJ92332,55,2.86e-05,0.42,286467,0.914,0.0282,6,0.22,0,-4.322,170.199,4,0.043,0.301
614,Big Time Rush,0GWCNkPi54upO9WLlwjAHd,If I Ruled the World (feat. Iyaz),4XIdxJBiWXUaQiJY5hlSIx,55,0.0166,0.664,180373,0.785,0.0,8,0.0496,1,-4.985,103.91,4,0.0688,0.688
445,Tally Hall,7lqaPghwYv2mE9baz5XQmL,Cannibal,3rM10JnYLTVRFBqzMe9Q6Q,55,0.15,0.497,208293,0.744,2.59e-05,2,0.133,1,-6.847,154.534,4,0.0368,0.611
336,Eric Church,2IvkS5MXK0vPGnwyJsrEyV,Homeboy,29aSfWddeZJCfnrcMb20sy,55,0.015,0.558,227227,0.673,0.000655,6,0.0758,1,-4.914,139.985,4,0.0291,0.445
377,blink-182,6FBDaR13swtiWwGhX1WQsP,After Midnight,27H8WsrkD5catdc3a2fCLV,55,0.00642,0.541,206867,0.889,1.71e-05,9,0.02,1,-3.997,167.995,4,0.049,0.902
697,Black Stone Cherry,6WMo39FU3nrpSz3qMgRKug,Blame It on the Boom Boom,58VTMFtsoe0E0vSX1pV03h,55,0.00207,0.574,189133,0.889,1.12e-05,10,0.0333,1,-3.44,116.007,4,0.0524,0.784
532,Adele,4dpARuHxo51G3z768sgnrY,He Won't Go,3uVsdnIglL7aTjm8X08J0M,55,0.0225,0.706,278040,0.57,0.0,0,0.0754,0,-7.045,159.908,4,0.086,0.728
473,Puscifer,2pAajGWerK3ghwToNWFENS,Conditions Of My Parole,5O7M9Ef0F5orV3UNJ4URNx,55,0.0063,0.558,174160,0.835,0.00415,4,0.116,0,-4.642,146.581,4,0.0576,0.591
307,The Civil Wars,6J7rw7NELJUCThPbAfyLIE,Poison & Wine,4BFudy2Zbryi9a1KFad66B,55,0.756,0.285,219467,0.186,6.71e-05,1,0.104,1,-12.729,153.85,4,0.0288,0.203
418,Breathe Carolina,53M4Iv2RkzzxFFvW2B1jhC,Blackout,3RLC8jJmDOZwrJ5izaISXr,55,0.00537,0.662,210200,0.819,0.0,6,0.0498,1,-4.609,122.951,4,0.124,0.801
400,NERO,4uRYpUQZrNrY5t8tAv3XrD,Promises - Skrillex & Nero Remix,7569Hbv0FUS7vjkdGvdgeZ,54,0.00298,0.527,268707,0.819,0.000152,9,0.0606,0,-3.374,140.02,4,0.0422,0.143
449,Redlight King,6hha7AM7ao3kNpN0VwOXgD,Bullet In My Hand,6J3jpwxyjeiCn0KuL6RMOO,54,0.00815,0.39,185787,0.865,4.47e-05,5,0.0802,0,-3.985,168.108,4,0.0366,0.379
344,The Script,3AQRLZ9PuTAozP28Skbq8V,Nothing,0c3yfC8zMRJGvmqphczhZb,54,0.00369,0.473,272213,0.833,0.0,2,0.118,1,-5.013,157.012,4,0.039,0.503
686,C418,4uFZsG1vXrPcvnZ4iSQyrx,Dog,4YLXjoYmRGIXstTLtloHf2,54,0.0484,0.583,145750,0.529,0.917,10,0.106,0,-14.881,112.037,4,0.038,0.0757
694,Mayday Parade,3WfJ1OtrWI7RViX9DMyEGy,Stay,5qFmtU2b7EvbhFG8NZOffH,54,0.00212,0.516,214587,0.877,0.0,1,0.329,1,-3.52,111.968,4,0.0435,0.235
470,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,VCR,5soIZB93fAOG11xJ7OQKrx,54,0.0587,0.546,208213,0.891,5.95e-05,8,0.0934,0,-7.13,151.18,4,0.297,0.292
462,LMFAO,3sgFRtyBnxXD5ESfmbK4dl,Sorry For Party Rocking,48kwdkeHEJEuMzcKklPv5b,54,0.00213,0.6,203973,0.877,0.0,5,0.413,1,-4.351,133.998,4,0.165,0.55
683,Hollywood Undead,0CEFCo8288kQU7mJi25s6E,Levitate,0KFzRf6TuI1AqE9xdQep21,54,0.0207,0.547,204160,0.937,0.0,7,0.216,0,-2.694,128.059,4,0.0867,0.5
829,Daughtry,5P5FTygHyx2G57oszR3Wot,Start of Something Good,6toBkNzxa4oCYTipbAaaJ3,54,0.0102,0.424,264853,0.68,0.0,8,0.224,1,-4.311,157.867,4,0.0374,0.415
696,C418,4uFZsG1vXrPcvnZ4iSQyrx,Droopy Likes Your Face,0kZEfdlIq3sfQklsGcUZDm,54,0.589,0.59,116762,0.325,0.927,2,0.2,0,-20.327,94.625,4,0.0348,0.404
852,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,The Christmas Song (Chestnuts Roasting On An Open Fire),3eYnKe0LhQA1B5HEkQaRTP,54,0.45,0.533,215160,0.436,0.0,9,0.102,0,-9.542,103.477,3,0.0289,0.169
415,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,Alabama Pines,4mBYupeEa1e5Ep2HU7xToZ,54,0.323,0.483,231884,0.556,0.0,4,0.112,1,-10.125,99.934,4,0.0314,0.261
731,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Loft Music - Original,2yBz1hupoOBncorzuKcJ2z,54,0.49,0.257,363057,0.443,0.00049,6,0.219,0,-9.998,77.528,4,0.0921,0.112
440,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,C'mon - Single Version,53c9tTEHXWL5GkYNalbXZ3,54,0.0351,0.38,214431,0.489,0.00243,0,0.081,1,-7.027,127.097,4,0.0362,0.337
689,J Boog,7oEWmZ9dKlAVxTgmjUbYr4,Let's Do It Again,2hU6oM0KUN1gzBf8PY0MOD,54,0.494,0.607,192893,0.669,0.0,0,0.0747,0,-5.517,80.897,4,0.244,0.907
560,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Hurricane,7l9uOhfVJC8Y0c6PXHrgbs,54,0.00393,0.515,265333,0.869,0.0,11,0.434,0,-4.381,122.748,4,0.109,0.336
989,Boney M.,54R6Y0I7jGUCveDTtI21nb,Rasputin - Club Mix,1zVMJGPMWKmD4cjTTyf68y,54,0.167,0.718,272227,0.907,0.00104,6,0.245,0,-5.154,127.151,4,0.0501,0.975
930,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,That Should Be Me,42wmRq3kfUUuyszlkWQbPS,54,0.0312,0.467,230787,0.631,0.0,5,0.0596,0,-6.762,139.962,4,0.0318,0.3
398,Alex Turner,1ctkBmvz80MGyi72Ix055S,Stuck on the puzzle,7w6QlKAOcNEnqRgrnJvQtr,54,0.0792,0.58,211053,0.682,0.0316,4,0.161,1,-8.523,77.53,4,0.0332,0.774
382,The Cab,2C2sVVXanbOpymYBMpsi89,Temporary Bliss,6Po2A4lsnVu0GrQ8Dy1nme,54,0.00234,0.455,224227,0.908,0.0,5,0.0772,0,-4.414,154.113,4,0.101,0.697
603,Havana Brown,1EVWYRr2obCRDoSoD6KSuM,We Run The Night,0mtPNQl5vePVwiI9Vykp7L,54,0.00482,0.697,228200,0.861,1.83e-06,9,0.41,0,-4.389,127.023,4,0.144,0.703
537,Forever The Sickest Kids,4frytKnOBrer4QVPWynGtX,Bipolar Baby!,2tnk7NUXUCcX326HqfokB6,54,0.003,0.583,191213,0.827,0.0,7,0.0991,1,-4.529,109.022,4,0.114,0.746
968,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,Is This Love,5FvapYqWK6TEuh4csYwQ9O,54,0.81,0.683,208636,0.333,0.00178,7,0.211,0,-9.195,123.804,3,0.0434,0.329
596,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,F*ck Your Ethnicity,1gXH8hT9dxsBqbRy7h2iC8,54,0.392,0.601,224672,0.883,1.93e-05,0,0.397,1,-6.944,150.967,4,0.328,0.52
360,Jeezy,4yBK75WVCQXej1p04GWqxH,Lose My Mind,0Ft6hwGWdCdujdK6TOfBV7,54,0.0632,0.705,241947,0.75,0.0,1,0.146,1,-4.558,77.748,4,0.0524,0.392
925,FUNKIST,5bsH582oaAKCAcPMkOP2Vu,Ft.,0CG1VDIBtoHTPvvBEzqKaY,54,0.0112,0.464,211840,0.923,0.0,0,0.229,0,-4.015,99.012,4,0.0467,0.799
591,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,Chapter Six,3DBFOXJKitLKUjlyOCX7ow,54,0.533,0.51,161138,0.537,0.0,4,0.185,0,-11.297,67.9,4,0.0823,0.67
511,Mac Miller,4LLpKhyESsyAXpc4laK94U,Of The Soul,4Y6jRurnbV4h8nv0W2zGCa,54,0.643,0.47,213303,0.699,0.0,2,0.0593,0,-7.614,89.233,4,0.339,0.4
588,Adele,4dpARuHxo51G3z768sgnrY,Take It All,08YJEcxGtYXwCGqXMZDiyQ,54,0.957,0.415,228293,0.266,1.18e-06,0,0.183,1,-8.44,138.096,4,0.0308,0.282
587,Ted Poley,1uQyJRZqbvwsUqHgEuIEI9,Escape From The City ...for City Escape,5nTgzOZGI5zfhUvhXPIrtg,54,9.3e-06,0.573,139920,0.956,0.0,6,0.13,0,-4.63,129.955,4,0.0799,0.754
934,The Black Keys,7mnBLXK823vNxN3UWB7Gfz,Dead and Gone,3UD4sghkq8dHUwvKxln1nB,54,0.00803,0.638,221027,0.709,1.59e-06,7,0.335,0,-5.464,143.984,4,0.039,0.913
579,Mook,5WQSzvIP7LeZnnGoJsLURa,Malmo,5AQ7yGPs35whBThhawCHNG,54,0.258,0.337,202773,0.525,0.54,6,0.131,1,-9.635,79.376,4,0.0371,0.177
578,The Crystals,7rewR1TVjhisjI6gauUamf,Then He Kissed Me,5usNPz6U1acDrkUYekGYDY,54,0.681,0.44,158853,0.682,3.33e-05,4,0.207,1,-7.416,135.917,4,0.0373,0.626
576,Grupo Laberinto,24z2EWgF5nVUKnbJHd9ku2,La Corita,6sPZnxkAoZAI0VSOmxnxpN,54,0.705,0.733,167207,0.592,0.0,8,0.292,1,-4.251,106.896,1,0.116,0.972
373,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,15th and the 1st (feat. YG Hootie),5EPQXIxxry2D99lq31Hdu7,54,0.0362,0.83,233373,0.672,0.0,11,0.106,1,-4.199,140.081,4,0.333,0.406
371,The Drums,0p5axeJsbtTCXBrRVoKjwu,I Don't Know How To Love,0MapHAOWC5xN9kypG84DUn,54,0.0617,0.411,202054,0.89,0.129,11,0.227,1,-6.062,169.966,4,0.0409,0.0701
617,Beach Fossils,1bwUhKRmEkOZ1wuTnV9XjC,What a Pleasure,3FwuOIr8dkrzdAOMUM6sOe,54,0.000176,0.523,152685,0.938,0.929,2,0.32,1,-4.362,152.009,4,0.0652,0.877
716,Andrew Rannells,0GxSAKOw8AV0JsEQ0HYY4b,Hello!,08hlFtp8y9S6YZmjBNvQ1I,54,0.735,0.658,172027,0.506,0.0,0,0.0469,1,-9.927,130.491,4,0.246,0.654
903,Red,01crEa9G3pNpXZ5m7wuHOk,Let It Burn,6FlCPO7Z0QGgwtIL8ocZzY,54,0.000431,0.42,297827,0.899,0.000245,11,0.23,0,-5.446,132.016,4,0.0745,0.193
501,Mindless Behavior,2waKklOyXKNqhqIOmE4yBA,Mrs. Right,4N4CHJqFZHyB7SBUuSFu1y,54,0.057,0.439,248187,0.753,0.0,0,0.1,0,-4.799,95.339,5,0.0932,0.538
886,SBTRKT,1O10apSOoAPjOu6UhUNmeI,Wildfire,0fiTN2N5HEIefAHtm00vYG,54,0.0308,0.841,201000,0.481,0.000515,0,0.0896,0,-7.188,139.574,4,0.387,0.341
478,Grouplove,3kVUvbeRdcrqQ3oHk5hPdx,Colours,6gSKswfcoWvaadqvuMF3Y7,54,0.0211,0.529,257787,0.83,0.0,6,0.0983,1,-5.428,93.933,4,0.0397,0.318
477,Fat Joe,3ScY9CQxNLQei8Umvpx5g6,Another Round (feat. Chris Brown),3Rh3zDYanZFHaeXFT4Asps,54,0.0728,0.273,288895,0.762,0.0,6,0.143,0,-6.277,81.101,4,0.266,0.409
492,Black Stone Cherry,6WMo39FU3nrpSz3qMgRKug,Can't You See,7avvBGQq0tH4nY95guF7fP,54,0.000469,0.398,211160,0.846,2.46e-05,11,0.172,1,-4.217,149.893,4,0.0441,0.411
754,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Palace,5iozkhSH9ZyOupcJvXfSL0,54,0.0715,0.62,162960,0.904,0.0,7,0.262,1,-4.126,133.778,4,0.319,0.551
474,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,Judas,7rr5DQM980mOF1UtIC4q6v,54,0.00108,0.664,249067,0.934,2.77e-05,10,0.27,0,-3.848,130.982,4,0.0697,0.53
495,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Rise and Shine,1CivPhVrRCMZixFOQe3NKx,54,0.0551,0.425,274960,0.768,0.0,9,0.19,1,-5.969,81.337,4,0.272,0.274
661,El Coyote Y Su Banda Tierra Santa,7sQ3Q6yYyg0SdpEezJN8UT,La Escuela de la Vida,1yplnIFFnaIPgiOOKdlQDa,54,0.426,0.769,142200,0.739,2.62e-06,8,0.206,1,-2.945,109.926,3,0.0323,0.975
